Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
48,295,"Lipscomb County, TX",209,220,231,203,235,342,195,154,192,185,204,251,258,175,158,204,264,174,165,168,118,123,139,113,106,108,129,75
48,297,"Live Oak County, TX","1,430","1,524","1,414","1,437","1,467","1,426","1,226","1,040","1,084","1,218","1,346","1,548","1,462","1,008",958,"1,064","1,180","1,023","1,105","1,021",811,814,909,826,965,"1,385","1,491","1,249"
48,299,"Llano County, TX","1,793","1,881","1,837","1,852","1,966","1,931","1,780","1,887","2,131","2,161","2,294","2,272","1,891","1,264","1,067","1,040","1,067","1,080",933,550,512,407,321,443,747,898,700,513
48,301,"Loving County, TX",13,12,5,10,3,7,1,4,14,3,11,1,5, -   , -   , -   , -   ,6, -   , -   , -   , -   , -   , -   , -   ,1,2,1
48,303,"Lubbock County, TX","36,994","39,815","38,715","38,638","41,166","40,990","40,266","39,578","42,724","45,919","46,590","44,924","39,880","34,521","30,676","29,176","29,891","30,063","29,595","25,736","22,707","19,350","20,389","19,527","24,716","31,284","35,528","22,799"
48,305,"Lynn County, TX",843,836,845,838,963,"1,006",918,926,973,"1,030","1,098","1,173","1,138",914,850,878,891,"1,010",979,731,693,675,697,686,927,"1,233","1,638","1,564"
48,307,"McCulloch County, TX","1,133","1,073","1,002","1,018","1,104","1,246","1,094","1,171","1,379","1,518","1,556","2,009","1,500","1,369","1,257","1,340","1,462","1,458","1,395","1,098",937,832,757,837,938,"1,452","1,870","1,225"
48,309,"McLennan County, TX","32,377","34,739","35,011","34,764","37,468","36,420","36,320","37,929","40,786","42,680","44,119","43,201","39,349","33,462","27,903","26,343","26,193","25,992","23,494","19,427","16,124","14,027","14,164","16,222","20,384","26,416","30,821","19,024"
48,311,"McMullen County, TX",63,59,52,37,50,54,56,40,28,19,33,17,16,42,28,28,46,27,48,15,17,14,34,40,36,53,1,73
48,313,"Madison County, TX","1,728","1,854","1,774","1,769","1,899","1,831","1,809","1,905","1,976","2,115","2,253","2,345","2,226","1,734","1,720","1,682","1,642","1,764","1,414","1,486","1,254",972,"1,051","1,301","1,714","1,718","2,034","1,640"
48,315,"Marion County, TX","1,821","1,937","1,908","1,881","2,175","2,124","1,945","1,843","1,925","2,075","1,867",851,748,"1,506",745,"1,960","2,011","2,013","1,928","1,629","1,400","1,321","1,397","1,519","1,783","2,013","2,376","1,985"
48,317,"Martin County, TX",556,517,491,568,656,682,576,515,634,642,699,807,835,545,641,704,691,754,627,547,437,402,349,306,445,759,912,622
48,319,"Mason County, TX",246,233,220,252,326,284,293,310,358,369,373,359,358,330,261,261,259,185,207,160,165,162,169,205,236,359,474,399
48,321,"Matagorda County, TX","5,807","6,190","5,554","5,406","5,512","5,909","5,573","6,078","6,677","7,206","7,628","7,738","6,829","5,950","5,133","5,117","5,361","5,308","4,610","3,467","2,783","2,119","2,021","2,920","3,672","5,564","6,664","5,115"
48,323,"Maverick County, TX","16,801","16,466","15,226","15,288","16,634","17,433","16,389","16,175","16,919","17,209","18,537","19,564","20,067","17,407","14,388","14,763","15,201","14,707","14,330","11,841","10,650","9,719","10,354","11,458","13,420","17,530","17,387","11,464"
48,325,"Medina County, TX","6,048","6,219","5,561","5,635","6,616","6,687","6,407","6,300","6,903","6,886","7,404","6,918","6,584","5,576","4,874","5,098","5,051","4,822","4,485","3,412","2,974","2,784","2,837","3,279","3,836","4,691","4,656","4,074"
48,327,"Menard County, TX",221,219,234,205,228,209,222,208,275,306,318,297,276,257,273,219,269,394,371,353,307,242,254,264,357,422,506,377
48,329,"Midland County, TX","13,119","12,798","10,673","11,772","13,717","13,915","11,027","10,229","11,388","13,409","15,416","16,816","14,027","11,912","11,841","12,690","13,465","13,093","12,713","10,133","7,993","7,508","7,597","7,232","8,102","12,208","13,154","7,746"
48,331,"Milam County, TX","3,619","3,914","3,862","4,044","4,694","4,587","4,595","4,467","4,500","4,950","5,295","5,292","4,715","3,919","3,439","3,607","3,409","3,523","3,327","2,818","2,387","2,150","2,068","2,338","2,776","3,580","4,086","2,979"
48,333,"Mills County, TX",311,382,383,385,379,372,378,421,487,526,543,517,472,413,397,365,296,406,309,292,265,260,240,247,343,441,510,315
48,335,"Mitchell County, TX",924,893,874,851,"1,052","1,069",957,829,958,"1,099","1,181",748,"1,094",912,934,898,"1,083","1,032",811,871,724,726,769,761,763,"1,100","1,230","1,055"
48,337,"Montague County, TX","2,124","2,186","2,035","2,083","2,448","2,492","2,302","2,343","2,282","2,406","2,706","2,892","2,754","1,707","1,557","1,481","1,261","1,308","1,555","1,361","1,174","1,232","1,159","1,057","1,280","1,728","1,820","1,109"
48,339,"Montgomery County, TX","45,864","48,279","41,069","41,354","44,567","44,400","40,340","40,502","42,216","44,974","44,153","41,171","34,269","27,012","22,289","21,174","21,606","19,386","15,838","11,261","9,716","8,302","7,960","9,393","11,940","18,666","20,642","11,444"
48,341,"Moore County, TX","1,624","1,774","1,725","1,937","2,200","2,414","2,297","2,580","2,929","3,095","3,229","2,900","2,587","1,658","1,442","1,489","1,604","1,581","1,451","1,217","1,003","1,066","1,053",995,"1,030","1,168","1,439","1,151"
48,343,"Morris County, TX","2,331","2,268","2,226","2,234","2,558","2,526","2,395","2,440","2,779","2,835","2,867","2,747","2,640","2,152","1,709","1,657","1,574","1,561","1,577","1,364","1,169","1,136","1,144","1,293","1,394","1,646","2,131","1,843"
48,345,"Motley County, TX",110,114,95,132,137,132,130,118,112,152,133,140,91,102,91,43,67,79,94,72,59,97,67,53,86,136,142,105
48,347,"Nacogdoches County, TX","9,054","9,626","9,644","9,793","10,561","10,674","10,427","10,715","11,104","11,084","11,615","11,459","11,017","8,895","7,910","7,915","7,994","7,732","7,328","5,998","5,430","4,905","4,828","5,165","5,151","6,655","7,193","5,271"
48,349,"Navarro County, TX","7,598","8,095","7,617","7,858","8,869","9,150","9,140","8,956","9,292","9,573","10,374","8,962","7,266","6,725","6,221","5,958","5,646","5,362","5,070","4,129","3,636","3,294","3,293","3,667","4,134","5,577","6,523","4,224"
48,351,"Newton County, TX","2,012","2,099","2,059","2,015","2,215","2,390","2,428","2,466","2,717","3,096","3,173","3,159","3,152","2,523","2,376","2,172","2,711","2,795","2,592","2,122","1,938","1,745","1,687","1,853","2,007","2,360","2,670","2,197"
48,353,"Nolan County, TX","2,309","2,332","2,387","2,395","2,675","2,463","2,514","2,516","2,638","2,752","2,998","2,491","3,256","2,679","2,493",648,"2,571","2,512","2,381","2,164","1,982","1,984","2,046","1,836","2,008","2,515","2,739","2,130"
48,355,"Nueces County, TX","60,435","65,468","60,896","62,876","65,916","63,053","62,539","62,337","65,237","66,873","68,924","68,630","65,545","60,056","51,896","49,792","52,596","52,283","50,452","45,438","40,236","35,100","34,239","34,880","41,118","55,345","57,821","40,039"
48,357,"Ochiltree County, TX",646,670,603,682,860,"1,034",752,715,758,721,965,"1,156","1,084",550,645,667,708,776,588,571,397,421,475,426,418,589,624,426
48,359,"Oldham County, TX",76,64,85,80,137,112,125,108,148,134,171,178,108,109,76,111,95,94,100,86,99,58,69,83,55,62,69,56
48,361,"Orange County, TX","11,814","13,003","11,853","11,686","13,088","12,611","12,379","12,866","13,752","14,099","14,711","13,986","13,310","10,804","9,377","9,057","10,569","10,695","9,792","8,093","7,886","6,801","6,326","7,295","8,307","9,764","10,998","8,286"
48,363,"Palo Pinto County, TX","3,340","3,508","3,119","3,435","3,792","3,602","3,612","3,596","4,090","4,054","4,150","4,203","3,806","2,944","2,435","2,452","2,854","3,169","2,856","2,020","1,606","1,242","1,334","1,567","2,457","3,689","4,358","2,852"
48,365,"Panola County, TX","3,028","3,120","3,005","3,156","3,524","3,508","3,279","3,230","3,361","3,355","3,352","3,782","3,066","2,287","2,089","2,218","2,352","2,372","2,299","1,982","1,689","1,659","1,743","1,874","1,949","2,681","3,373","2,444"
48,367,"Parker County, TX","8,779","9,286","8,433","8,816","9,999","9,245","8,949","9,269","10,025","11,133","11,637","11,887","8,921","6,659","5,403","5,110","5,268","5,443","4,919","3,517","2,313","1,686","1,575","1,546","2,046","3,830","5,627","3,298"
48,369,"Parmer County, TX",694,733,695,716,852,817,794,952,"1,070","1,086","1,086","1,003",754,781,474,709,587,579,627,564,489,495,537,573,504,914,"1,299","1,008"
48,371,"Pecos County, TX","1,858","1,821","1,570","1,689","2,056","2,262","1,998","1,852","2,044","2,149","2,324","2,599","2,596","1,682","1,786","1,962","2,023","2,023","2,142","1,802","1,524","1,442","1,560","1,380","1,762","2,795","3,029","2,430"
48,373,"Polk County, TX","7,897","8,034","7,128","7,397","7,833","7,712","6,975","7,715","7,956","8,507","8,843","8,872","7,569","6,544","6,296","5,625","6,611","6,122","5,925","4,602","4,036","3,504","3,479","3,803","4,142","5,436","6,096","4,002"
48,375,"Potter County, TX","18,235","19,820","20,159","20,920","23,481","24,694","24,447","24,168","25,884","28,115","28,892","28,728","25,374","18,970","21,866","22,046","21,757","20,001","18,758","14,818","12,310","10,563","11,321","10,152","13,377","17,934","21,300","14,466"
48,377,"Presidio County, TX","1,292","1,355","1,383","1,421","1,707","1,872","1,949","1,876","1,931","2,101","2,302","2,301","2,642","2,238","2,142","2,257","2,618","2,784","2,581","2,089","1,872","1,765","1,725","1,470","1,921","2,525","2,282","1,815"
48,379,"Rains County, TX","1,263","1,301","1,334","1,324","1,492","1,374","1,299","1,284","1,454","1,534","1,594","1,443","1,477","1,067",991,784,"1,089",986,868,789,656,503,422,414,439,568,658,334
48,381,"Randall County, TX","7,915","8,903","8,570","8,510","9,251","9,148","9,072","8,570","9,312","9,207","9,045","6,429","2,437","6,037","1,218","1,431","1,575","2,319","2,266","1,896","1,694","1,543","2,037","2,133","2,681","3,145","3,982","1,563"
48,383,"Reagan County, TX",255,332,234,245,277,297,265,200,245,216,257,239,288,209,92,95,220,434,287,355,222,224,172,217,200,330,520,306
48,385,"Real County, TX",429,432,396,457,480,463,444,408,465,537,600,462,555,526,388,495,704,634,537,553,491,420,497,552,672,683,710,394
48,387,"Red River County, TX","1,686","1,763","1,706","1,693","1,923","1,822","1,890","2,045","2,260","2,357","2,335","2,303","2,112","2,006","1,896","1,826","2,056","2,030","2,063","1,953","1,580","1,386","1,324","1,420","1,661","2,012","2,395","2,010"
48,389,"Reeves County, TX","1,833","1,952","1,631","1,526","1,757","2,124","1,734","1,623","2,091","2,463","2,815","3,375","2,909","2,331","2,360","3,015","2,527","2,514","2,757","2,453","1,965","2,044","2,080","2,000","2,125","3,348","3,917","3,727"
48,391,"Refugio County, TX",994,1078,915,"1,030","1,183","1,088",978,947,916,"1,033","1,017",819,718,"1,156",697,620,530,735,968,925,924,951,962,846,"1,040","1,416","1,504","1,286"
48,393,"Roberts County, TX",51,28,20,23,17,28,17,35,40,45,46,35,26,22,29,12,15,18,14,3,7,24,20,10,22,1,8,15
48,395,"Robertson County, TX","2,840","2,859","2,780","2,843","3,060","2,954","2,849","2,985","3,340","3,360","3,520","3,611","3,138","3,002","2,643","2,801","2,841","2,906","2,539","2,430","2,221","1,927","1,973","2,127","2,442","3,203","3,369","2,969"
48,397,"Rockwall County, TX","4,399","4,490","4,071","3,930","3,951","4,185","4,323","4,228","4,724","5,238","5,584","5,448","4,915","3,131","2,514","2,012","2,188","2,337","1,973","1,277",742,650,659,860,965,"1,429","1,690",566
48,399,"Runnels County, TX","1,247","1,253","1,130","1,186","1,413","1,502","1,353","1,433","1,615","1,506","1,687","1,756","1,652","1,398","1,379","1,527","1,726","1,525","1,415","1,056",996,"1,100",970,895,"1,096","1,347","1,650","1,084"
48,401,"Rusk County, TX","6,175","6,631","6,147","6,335","7,403","7,674","6,772","6,595","6,898","7,339","6,988","6,613","5,923","4,354","4,298","4,168","4,472","4,446","3,864","3,103","2,680","2,513","2,448","2,577","3,214","4,736","5,642","4,816"
48,403,"Sabine County, TX","1,569","1,624","1,519","1,825","1,817","1,862","1,838","1,845","1,828","1,888","1,997","1,991","1,638","1,562","1,122","1,225","1,466","1,398","1,271","1,151",951,816,890,858,"1,009","1,215","1,291","1,054"
48,405,"San Augustine County, TX","1,408","1,581","1,513","1,537","1,818","1,777","1,769","1,786","1,841","1,821","1,838","1,773","1,638","1,439","1,465","1,303","1,327","1,342","1,228","1,087",911,796,961,"1,010","1,084","1,181","1,253","1,246"
48,407,"San Jacinto County, TX","4,392","4,693","4,451","4,591","4,944","4,702","4,235","4,309","4,769","5,217","5,338","5,191","4,090","4,174","3,270","3,577","3,480","3,446","3,134","2,577","2,131","1,738","1,741","1,974","2,301","2,900","3,461","2,421"
48,409,"San Patricio County, TX","11,673","12,311","11,001","11,440","11,950","11,356","10,912","10,378","11,291","12,413","13,472","13,395","12,844","10,882","10,335","10,943","12,205","12,764","10,835","10,021","9,536","8,374","8,433","8,405","10,126","14,019","15,450","12,610"
48,411,"San Saba County, TX",644,751,703,743,713,707,691,706,774,854,863,911,971,921,801,799,819,726,652,532,482,415,425,478,541,800,878,612
48,413,"Schleicher County, TX",253,232,223,247,230,312,240,170,221,307,316,256,321,269,197,155,108,150,275,284,224,239,259,229,212,360,510,364
48,415,"Scurry County, TX","1,849","1,926","1,735","1,748","2,100","2,143","1,927","1,608","1,882","2,024","2,144",880,499,"1,804",214,622,"1,979","2,098","2,017","1,750","1,539","1,448","1,540","1,369","1,354","1,840","2,295","1,766"
48,417,"Shackelford County, TX",308,314,272,283,364,412,372,284,322,309,337,241,271,256,163,145,143,203,207,224,185,207,216,212,191,276,351,264
48,419,"Shelby County, TX","4,197","4,385","4,370","4,450","4,792","4,963","4,705","4,757","5,206","5,220","5,249","5,044","4,527","3,957","3,433","3,614","3,635","3,566","3,303","2,927","2,532","2,423","2,378","2,648","2,674","3,349","4,213","3,449"
48,421,"Sherman County, TX",158,177,155,139,171,163,173,168,156,186,155,135,111,131,82,100,135,110,128,86,86,70,81,76,71,101,97,34
48,423,"Smith County, TX","24,277","25,994","24,965","25,433","27,768","28,006","26,961","26,792","28,030","29,484","30,012","27,617","25,294","21,001","20,049","19,546","18,739","17,843","15,930","12,079","9,350","7,506","7,263","9,095","11,011","15,189","18,996","12,456"
48,425,"Somervell County, TX",663,769,677,655,794,788,761,866,925,854,857,537,461,617,366,365,450,447,336,224,205,182,179,233,348,662,479,210
48,427,"Starr County, TX","20,484","20,415","19,354","20,367","22,599","23,377","23,032","22,768","23,949","24,966","26,935","27,289","25,579","22,898","20,621","20,686","20,956","20,564","20,321","18,416","17,588","17,305","18,221","16,971","19,546","22,757","21,461","14,301"
48,429,"Stephens County, TX","1,089","1,209","1,175","1,423","1,592","1,749","1,467","1,307","1,446","1,569","1,733","1,963","1,848","1,343","1,270","1,284","1,476","1,544","1,459","1,191",875,799,670,654,797,962,"1,210",965
48,431,"Sterling County, TX",95,81,65,74,106,74,63,62,95,66,80,38,42,53,22,33,54,54,65,69,55,42,35,28,34,61,163,86
48,433,"Stonewall County, TX",111,121,132,115,137,130,117,122,151,157,154,178,171,120,85,100,110,109,122,95,101,90,129,128,132,172,163,159
48,435,"Sutton County, TX",334,321,258,292,366,418,340,353,420,404,411,391,416,326,235,368,398,412,342,335,262,322,394,271,238,387,550,370
48,437,"Swisher County, TX","1,116","1,159","1,246","1,206","1,323","1,346","1,254","1,308","1,298","1,399","1,471","1,434","1,153",982,907,"1,185","1,180","1,448","1,307","1,123","1,045",870,765,680,915,"1,212","1,679","1,327"
48,439,"Tarrant County, TX","201,978","221,164","214,050","212,903","231,594","234,663","237,252","235,730","244,669","250,525","244,067","225,877","180,870","148,644","123,213","117,370","117,898","114,164","97,106","67,966","53,280","45,205","43,321","47,785","63,091","98,039","120,771","48,413"
48,441,"Taylor County, TX","15,808","17,494","18,190","18,511","19,707","19,539","18,838","17,168","18,987","20,199","20,594","20,359","18,921","16,075","14,639","13,631","14,297","14,807","13,574","11,437","10,400","9,350","9,268","9,683","10,393","12,999","14,459","8,538"
48,443,"Terrell County, TX",71,96,53,67,97,120,88,86,87,89,69,74,52,58,51,60,49,70,88,60,64,70,63,61,65,161,158,146
48,445,"Terry County, TX","1,987","2,060","1,889","1,853","2,177","2,195","2,041","1,944","2,103","2,421","2,386","2,526","2,415","1,927","2,082","2,154","2,177","2,155","2,212","2,081","2,008","1,797","1,878","1,795","1,863","2,800","3,145","3,067"
48,447,"Throckmorton County, TX",99,151,128,124,141,129,140,131,175,152,166,178,122,139,93,117,119,87,100,100,101,85,104,102,110,129,142,133
48,449,"Titus County, TX","3,872","4,333","4,171","4,653","5,338","5,154","5,185","5,365","5,425","5,827","6,118","5,754","4,551","3,444","2,773","2,725","2,881","2,989","2,565","2,132","1,892","1,600","1,561","1,644","1,850","2,556","3,047","1,882"
48,451,"Tom Green County, TX","11,778","12,280","11,406","11,759","13,563","13,508","12,267","12,088","13,525","15,042","16,180","16,562","15,507","13,319","11,839","11,775","13,806","13,838","12,847","10,512","9,488","8,774","8,369","8,173","8,993","11,556","12,946","9,319"
48,453,"Travis County, TX","83,325","93,017","90,881","92,425","101,464","105,103","109,855","115,635","124,340","133,532","138,784","135,668","119,131","95,126","75,993","71,632","76,495","71,304","59,415","44,922","31,086","26,488","28,105","32,929","39,273","53,994","64,806","36,294"
48,455,"Trinity County, TX","2,612","2,602","2,489","2,706","2,890","2,928","2,637","2,589","2,846","2,993","3,145","2,798","2,451","2,154","1,793","1,820","1,759","2,084","1,976","1,686","1,479","1,321","1,226","1,391","1,576","1,848","2,203","1,649"
48,457,"Tyler County, TX","3,065","3,213","2,982","3,119","3,362","3,085","2,981","3,082","3,369","3,305","3,624","3,446","3,526","2,771","2,540","2,330","2,611","2,550","2,234","1,892","1,689","1,525","1,528","1,762","1,943","2,348","2,688","2,057"
48,459,"Upshur County, TX","5,309","5,558","5,039","5,199","6,149","6,419","6,069","5,837","6,044","6,347","6,709","6,519","6,211","4,660","3,985","3,770","4,181","4,212","3,971","3,068","2,293","2,068","2,172","2,169","2,631","3,666","4,616","3,148"
48,461,"Upton County, TX",373,419,405,414,391,423,366,365,331,348,389,340,299,312,265,223,272,287,332,250,216,235,206,204,325,567,626,469
48,463,"Uvalde County, TX","5,650","5,614","5,450","5,507","6,194","6,196","6,070","5,836","6,311","6,681","7,436","8,062","7,805","6,414","6,294","6,657","7,016","6,997","6,199","5,521","5,041","4,363","4,384","4,542","5,384","6,319","7,439","5,916"
48,465,"Val Verde County, TX","9,856","10,032","9,720","10,144","11,001","11,319","11,066","10,735","11,336","11,846","12,223","12,685","12,448","11,065","9,573","9,713","9,660","9,196","8,504","7,306","6,996","6,619","6,706","7,211","8,589","10,622","13,100","9,790"
48,467,"Van Zandt County, TX","5,714","6,285","5,984","5,966","6,595","6,360","6,137","6,387","7,089","7,587","7,662","7,159","6,515","4,922","4,272","3,738","3,789","3,671","3,264","2,547","2,064","1,756","1,706","1,959","2,480","3,706","4,354","2,373"
48,469,"Victoria County, TX","13,753","15,014","13,583","13,776","14,850","14,039","12,286","12,379","13,175","14,047","15,545","15,550","13,880","11,249","10,208","10,037","10,350","10,055","8,770","7,652","5,509","5,360","5,469","6,242","7,258","10,558","11,313","8,316"
48,471,"Walker County, TX","6,469","6,918","6,327","6,257","6,701","6,690","6,568","6,500","7,020","7,581","7,383","6,913","6,240","5,189","4,674","4,767","4,461","4,218","4,330","3,240","2,941","2,502","2,306","2,697","3,100","4,643","5,501","4,374"
48,473,"Waller County, TX","5,352","5,869","5,437","5,618","5,971","6,387","5,923","5,755","6,127","5,980","6,155","7,871","6,917","3,683","4,133","4,523","4,303","4,362","3,215","1,967","1,429","1,398","1,413","1,783","2,401","3,770","4,456","2,462"
48,475,"Ward County, TX","1,259","1,396","1,096","1,104","1,465","1,543","1,395","1,173","1,176","1,254","1,418","1,733","1,910","1,481","1,491","1,432","1,642","1,492","1,430","1,510","1,298","1,242","1,320","1,181","1,303","1,907","2,134","1,308"
48,477,"Washington County, TX","3,206","3,372","3,412","3,275","3,577","3,646","3,464","3,425","3,496","3,809","4,113","4,082","3,669","3,160","2,724","3,008","2,804","2,860","2,591","2,020","1,842","1,837","1,867","1,998","2,323","2,722","2,945","2,281"
48,479,"Webb County, TX","66,676","69,272","67,991","69,417","76,411","79,269","79,050","78,125","80,205","82,529","83,151","84,701","76,042","65,936","56,045","54,050","56,490","53,811","52,191","45,793","40,884","37,743","39,409","39,452","45,637","51,482","49,567","36,923"
48,481,"Wharton County, TX","6,290","6,481","5,708","5,657","6,291","6,571","5,902","6,003","6,442","6,670","7,038","6,925","6,194","4,780","4,016","4,417","4,230","3,964","3,556","2,396","2,047","1,875","2,062","2,501","3,026","4,956","6,312","5,079"
48,483,"Wheeler County, TX",489,488,439,425,518,589,472,467,499,477,495,517,369,317,271,282,203,261,350,417,403,362,321,355,363,460,634,488
48,485,"Wichita County, TX","17,057","17,566","17,551","17,457","19,030","19,404","18,511","18,300","18,939","19,925","20,762","20,638","17,666","15,423","14,132","13,135","13,702","14,302","13,067","10,961","9,735","9,162","9,358","9,240","10,129","12,598","15,207","9,598"
48,487,"Wilbarger County, TX","1,921","1,942","1,855","1,973","1,995","2,122","2,130","1,962","2,166","2,393","2,572","2,493","2,307","1,919","1,782","1,755","2,034","2,003","1,785","1,584","1,275","1,123","1,242","1,228","1,406","1,627","1,668","1,240"
48,489,"Willacy County, TX","5,027","5,022","5,238","5,646","6,091","6,532","6,681","6,781","7,231","7,350","7,465","7,319","7,474","6,971","6,198","6,338","6,561","6,537","6,620","6,330","5,888","5,645","5,808","5,933","6,439","7,643","7,720","6,041"
48,491,"Williamson County, TX","25,803","29,112","26,233","26,134","27,899","28,246","29,464","30,047","32,315","34,889","35,682","34,365","29,251","21,477","14,710","15,358","15,176","15,023","12,048","8,516","5,586","4,213","3,551","4,009","4,867","7,585","9,046","5,527"
48,493,"Wilson County, TX","3,912","4,197","3,804","3,994","4,364","4,221","4,035","4,020","4,575","4,910","5,392","5,387","4,755","3,601","2,958","2,370","2,755","3,130","2,818","2,151","1,831","1,752","1,736","2,210","2,508","3,084","3,530","2,946"
48,495,"Winkler County, TX",754,755,657,775,"1,018","1,144","1,022",849,892,899,"1,014","1,174","1,257",803,675,734,763,830,899,862,724,618,705,652,678,"1,166","1,328",842
48,497,"Wise County, TX","4,824","5,211","5,024","5,183","5,696","5,921","5,514","5,331","5,712","6,031","6,280","6,124","5,697","3,924","3,479","3,185","2,896","3,173","2,777","1,897","1,436","1,162",944,"1,031","1,381","2,381","3,172","1,446"
48,499,"Wood County, TX","4,294","4,777","4,703","4,555","4,875","4,673","4,714","4,567","4,875","5,064","5,300","5,206","4,975","3,852","2,463","2,531","3,300","3,159","2,905","2,315","1,831","1,605","1,648","1,908","2,073","2,995","3,677","2,318"
48,501,"Yoakum County, TX",713,739,631,603,774,840,692,579,620,695,799,975,"1,026",654,507,484,642,589,648,676,531,514,559,472,467,764,943,592
48,503,"Young County, TX","1,804","1,983","1,980","2,088","2,338","2,487","2,442","2,210","2,422","2,640","2,788","2,705","2,731","1,968","1,777","2,268","2,703","2,768","2,022","1,649","1,383","1,321","1,248","1,371","1,491","1,757","1,974","1,508"
48,505,"Zapata County, TX","4,388","4,230","3,968","3,897","4,629","4,776","4,474","4,291","4,220","4,241","4,303","3,786","4,280","3,748","2,929","3,244","2,883","3,699","3,421","3,031","2,774","2,706","2,692","2,361","2,862","3,861","3,717","3,087"
48,507,"Zavala County, TX","3,544","3,680","3,605","3,604","3,845","4,138","3,988","3,805","4,125","4,326","4,608","4,507","4,922","4,725","3,814","3,609","3,424","3,514","3,875","3,767","3,546","3,444","3,561","3,544","3,839","4,574","4,692","3,911"
49,0,Utah,"157,383","164,051","164,249","175,379","193,513","210,366","221,594","226,737","233,233","255,943","283,599","278,588","234,659","168,514","129,028","125,338","133,812","131,152","119,761","101,241","86,724","79,795","83,514","89,292","92,822","111,564","126,833","94,368"
49,1,"Beaver County, UT",448,493,492,564,505,481,469,536,488,571,589,744,546,421,319,292,343,368,379,323,331,253,268,271,249,242,272,316
49,3,"Box Elder County, UT","2,871","3,010","3,107","3,384","3,788","4,064","4,255","4,073","4,146","4,517","4,810","4,837","4,110","3,130","2,598","2,419","2,516","2,422","2,196","1,836","1,598","1,198","1,425","1,530","1,514","1,767","2,189","1,559"
49,5,"Cache County, UT","5,127","5,700","5,749","6,569","7,173","8,091","8,892","8,632","9,027","9,426","10,446","10,251","8,921","6,733","5,470","4,908","5,015","4,733","3,963","3,637","3,085","2,633","2,618","3,168","3,193","3,162","3,625","3,629"
49,7,"Carbon County, UT","2,403","2,414","2,350","2,488","2,560","2,688","2,774","2,687","2,904","2,934","3,106","3,293","2,982","2,689","2,446","2,179","2,467","2,522","2,457","2,156","1,934","1,708","1,816","2,251","2,376","2,908","2,829","1,671"
49,9,"Daggett County, UT",36,29,26,34,20,23,33,37,54,41,39,40,22,18,17,28,10,19,14,11,13,20,26,27,44,11,11,72
49,11,"Davis County, UT","12,355","12,873","13,258","14,043","15,614","16,678","17,727","18,253","19,027","20,649","22,447","22,067","18,753","13,935","10,836","10,782","10,952","10,442","9,386","7,998","6,465","6,100","6,266","6,437","6,604","8,005","9,244","5,183"
49,13,"Duchesne County, UT","2,176","2,060","1,807","1,868","2,107","2,449","2,054","1,397","1,443","1,619","2,029","2,154","1,845","1,168","1,051","1,074","1,332","1,499","1,617","1,656","1,476","1,456","1,630","1,667","1,772","2,771","2,522","1,294"
49,15,"Emery County, UT",739,778,682,754,872,888,902,963,952,"1,034","1,206","1,113","1,089","1,018",820,704,905,910,870,720,642,604,647,759,786,996,"1,061",816
49,17,"Garfield County, UT",246,202,217,182,206,264,244,256,287,306,376,444,421,329,251,215,214,191,201,167,205,154,203,189,175,283,348,182
49,19,"Grand County, UT",531,547,521,602,758,825,831,901,887,"1,051","1,171","1,207","1,172","1,061",888,743,921,947,954,911,871,744,777,943,850,949,896,754
49,21,"Iron County, UT","4,272","4,575","4,678","4,929","5,451","5,294","5,658","5,783","5,678","6,327","7,248","6,957","5,617","4,357","3,011","2,688","3,104","2,906","2,804","2,561","2,233","2,018","2,021","2,042","2,220","2,246","2,150","1,519"
49,23,"Juab County, UT",544,640,635,755,783,811,818,717,805,894,"1,061","1,097",926,661,467,494,483,559,444,340,347,359,425,429,384,309,429,425
49,25,"Kane County, UT",357,386,378,403,428,485,457,452,458,539,596,575,575,386,310,211,280,231,211,236,220,220,303,416,482,412,434,278
49,27,"Millard County, UT",839,862,817,914,960,994,"1,061","1,033","1,006","1,129","1,245","1,394","1,280","1,022",710,644,611,682,617,566,499,469,597,751,751,964,904,540
49,29,"Morgan County, UT",128,178,187,185,182,207,193,197,239,232,285,245,156,91,76,68,89,78,70,58,64,58,50,76,68,56,54,24
49,31,"Piute County, UT",123,120,146,123,114,152,162,174,146,154,196,174,176,150,122,90,127,93,66,60,48,84,76,107,100,90,87,115
49,33,"Rich County, UT",74,96,86,120,157,117,106,106,105,152,158,166,110,47,48,48,55,79,30,54,46,47,60,52,48,67,98,53
49,35,"Salt Lake County, UT","61,852","64,036","64,353","68,706","75,520","82,280","86,953","90,025","92,162","102,117","112,482","110,280","93,008","65,321","49,680","50,086","52,279","50,095","44,714","36,461","32,256","30,299","30,648","31,397","32,362","43,945","52,489","38,762"
49,37,"San Juan County, UT","2,691","3,038","2,879","3,111","3,339","3,597","3,575","3,496","3,563","3,785","4,202","4,302","3,837","3,221","2,718","2,642","2,873","3,560","3,660","3,547","3,011","2,857","3,098","3,496","3,927","3,342","3,720","3,587"
49,39,"Sanpete County, UT","1,716","1,819","1,813","1,938","2,121","2,203","2,380","2,438","2,616","2,706","3,182","3,175","2,674","2,001","1,574","1,492","1,463","1,456","1,364","1,266","1,062","1,034","1,089","1,352","1,315","1,329","1,425","1,270"
