Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
48,369,Parmer County,TX,9514,1959,2637,,9735,2036,2702,,"9,434","1,897","2,594",,"9,518","1,945","2,685",,"9,780","2,013","2,798",,"9,756","2,010","2,838",,"9,683","2,024","2,786",,"9,656","1,998","2,797",,"9,818","2,048","2,867",,"9,878","2,099","2,925",,"10,092","2,221","3,061",,"10,240","2,250","3,131",,"10,213","2,289","3,199",,"9,155","2,107","2,851",,"9,076","1,958","2,691",,"9,263","2,015","2,807",,"9,552","2,197","3,075",,"9,585","2,228","3,000",,"9,631","2,256","3,046",,"9,809","2,356","3,190",,"9,784","2,379","3,194",,"9,695","2,405","3,190",,"9,597","2,333","3,193",,"9,900","2,403","3,300",,"10,316","2,465","3,530",
48,371,Pecos County,TX,12817,2692,3624,,13174,2749,3717,,"13,615","2,814","3,807",,"13,707","2,844","3,843",,"13,567","2,764","3,789",,"13,551","2,724","3,759",,"13,870","2,824","3,948",,"14,082","2,757","4,019",,"13,784","2,651","3,862",,"13,598","2,571","3,769",,"13,547","2,588","3,804",,"13,661","2,645","3,879",,"13,480","2,623","3,794",,"14,449","2,928","4,223",,"14,175","2,632","3,865",,"13,833","2,593","3,750",,"13,986","2,773","3,928",,"13,708","2,787","3,802",,"13,776","2,822","3,861",,"13,863","2,881","3,883",,"14,010","3,018","4,128",,"14,229","3,138","4,228",,"14,361","3,203","4,336",,"14,800","3,394","4,573",,"14,127","3,408","4,712",
48,373,Polk County,TX,49318,8024,10591,,47899,7753,10360,,"48,686","7,718","10,435",,"46,945","7,366","10,036",,"45,641","7,252","9,932",,"44,684","7,273","9,951",,"43,471","7,106","9,659",,"42,506","6,845","9,461",,"41,626","6,735","9,301",,"41,325","6,853","9,334",,"41,324","6,822","9,374",,"41,426","6,884","9,513",,"41,096","6,816","9,404",,"43,090","6,677","9,328",,"42,749","7,256","9,944",,"42,858","7,213","9,895",,"43,574","7,177","9,759",,"43,126","7,221","9,803",,"43,379","7,311","9,954",,"43,116","7,338","10,065",,"42,271","7,389","10,063",,"41,203","7,329","9,952",,"39,610","7,110","9,745",,"37,892","6,786","9,339",,"49,938","8,873","11,970",
48,375,Potter County,TX,108487,22637,30338,,109977,23137,30976,,"109,452","22,585","30,732",,"110,762","22,920","31,543",,"112,752","23,178","32,401",,"113,497","23,133","32,765",,"113,921","22,987","32,771",,"114,649","22,790","32,944",,"114,767","22,975","33,094",,"114,767","23,099","33,039",,"115,371","23,462","33,625",,"115,332","23,323","33,791",,"114,494","23,000","33,279",,"113,871","22,393","33,475",,"113,022","23,169","34,472",,"112,825","22,978","34,243",,"113,232","23,246","34,504",,"111,348","22,901","33,844",,"112,369","23,186","34,371",,"110,702","23,000","33,833",,"110,262","22,898","33,758",,"108,242","22,483","32,843",,"107,285","21,874","32,083",,"107,126","21,690","31,517",,"106,321","20,994","30,980",
48,377,Presidio County,TX,5882,1181,1591,,6128,1237,1718,,"6,492","1,253","1,759",,"6,694","1,277","1,788",,"6,939","1,272","1,831",,"7,148","1,325","1,904",,"6,951","1,282","1,859",,"6,868","1,285","1,794",,"6,969","1,309","1,806",,"7,192","1,413","1,899",,"7,516","1,558","2,087",,"7,752","1,619","2,197",,"7,878","1,692","2,266",,"7,370","1,482","2,244",,"7,371","1,457","2,176",,"7,472","1,502","2,230",,"7,606","1,650","2,407",,"7,608","1,642","2,374",,"7,652","1,662","2,411",,"7,561","1,703","2,430",,"7,522","1,790","2,460",,"7,444","1,831","2,450",,"7,363","1,772","2,412",,"7,241","1,796","2,392",,"9,107","2,129","2,939",
48,379,Rains County,TX,12743,1875,2501,,12449,1863,2441,,"12,449","1,863","2,454",,"12,415","1,843","2,485",,"12,069","1,821","2,395",,"11,676","1,717","2,259",,"11,220","1,632","2,165",,"11,062","1,652","2,193",,"10,933","1,651","2,201",,"10,958","1,726","2,264",,"10,847","1,744","2,281",,"10,961","1,752","2,331",,"10,810","1,756","2,327",,"11,200","1,708","2,270",,"11,119","1,672","2,267",,"11,117","1,721","2,329",,"11,411","1,748","2,331",,"11,204","1,733","2,281",,"11,253","1,755","2,317",,"11,000","1,774","2,350",,"10,803","1,814","2,395",,"10,303","1,760","2,326",,"9,741","1,721","2,303",,"9,086","1,612","2,155",,"8,990","1,716","2,252",
48,381,Randall County,TX,143507,25635,34023,,141217,25899,34082,,"137,140","24,615","32,897",,"135,078","23,866","32,299",,"133,442","23,264","31,928",,"131,636","23,053","31,776",,"129,644","22,758","31,505",,"127,405","22,539","31,057",,"125,660","22,258","30,667",,"124,142","22,153","30,515",,"122,734","21,664","29,824",,"121,069","21,659","29,811",,"118,922","21,472","29,642",,"114,524","20,886","28,828",,"112,385","20,056","27,785",,"111,271","19,827","27,388",,"109,609","19,688","26,735",,"108,036","19,765","26,594",,"108,691","20,011","27,031",,"107,647","19,875","26,905",,"105,950","19,825","26,813",,"104,705","19,844","26,816",,"104,025","19,647","27,023",,"102,959","19,507","26,988",,"100,156","20,772","28,490",
48,383,Reagan County,TX,3128,651,888,,3236,684,935,,"3,797",813,"1,112",,"3,809",813,"1,106",,"3,702",796,"1,084",,"3,677",782,"1,087",,"3,575",765,"1,062",,"3,755",797,"1,153",,"3,716",818,"1,133",,"3,565",797,"1,079",,"3,442",760,"1,029",,"3,357",754,"1,024",,"3,319",732,"1,012",,"2,968",680,940,,"3,039",605,861,,"3,000",608,863,,"2,961",654,883,,"2,943",652,890,,"2,957",660,904,,"3,016",685,917,,"3,014",733,945,,"3,106",772,"1,003",,"3,154",788,"1,059",,"3,290",852,"1,136",,"3,858","1,078","1,507",
48,385,Real County,TX,2745,353,490,,2793,334,481,,"3,329",388,574,,"3,369",387,554,,"3,395",403,573,,"3,346",411,569,,"3,305",404,570,,"3,224",366,561,,"3,288",378,571,,"3,268",378,571,,"3,287",402,599,,"3,342",474,666,,"3,226",466,649,,"2,832",416,581,,"2,846",400,559,,"2,934",429,593,,"2,963",442,600,,"2,948",472,625,,"2,967",478,634,,"2,983",504,643,,"3,012",534,669,,"2,966",541,673,,"2,989",544,692,,"2,981",550,708,,"2,691",427,596,
48,387,Red River County,TX,11373,1728,2332,,11448,1694,2280,,"11,808","1,662","2,261",,"11,840","1,740","2,325",,"11,976","1,765","2,403",,"12,020","1,757","2,401",,"12,008","1,765","2,404",,"12,248","1,837","2,536",,"12,244","1,833","2,486",,"12,267","1,876","2,526",,"12,480","1,922","2,601",,"12,489","1,949","2,637",,"12,654","1,992","2,721",,"12,509","1,987","2,719",,"12,640","1,961","2,665",,"12,774","2,015","2,720",,"13,030","2,139","2,900",,"13,254","2,212","2,993",,"13,314","2,239","3,039",,"13,369","2,281","3,113",,"13,536","2,304","3,176",,"13,638","2,380","3,225",,"13,830","2,443","3,328",,"14,065","2,489","3,386",,"13,533","2,520","3,321",
48,389,Reeves County,TX,11303,2280,3157,,11656,2396,3274,,"12,786","2,580","3,511",,"12,827","2,564","3,559",,"12,552","2,493","3,511",,"12,133","2,388","3,408",,"11,780","2,375","3,346",,"11,591","2,400","3,310",,"11,216","2,348","3,218",,"10,827","2,247","3,083",,"10,681","2,148","3,010",,"10,639","2,148","3,069",,"10,680","2,216","3,130",,"9,880","2,099","2,914",,"9,901","1,894","2,670",,"10,015","1,916","2,713",,"10,298","2,201","3,084",,"10,461","2,193","3,136",,"10,517","2,220","3,185",,"10,703","2,320","3,296",,"11,109","2,507","3,472",,"11,353","2,675","3,587",,"11,589","2,765","3,694",,"12,030","2,906","3,877",,"13,615","3,282","4,643",
48,391,Refugio County,TX,6545,1151,1460,,6663,1175,1522,,"6,737","1,151","1,508",,"6,801","1,124","1,513",,"6,886","1,130","1,576",,"7,079","1,228","1,678",,"7,186","1,254","1,743",,"7,156","1,237","1,671",,"7,178","1,231","1,670",,"7,158","1,248","1,686",,"7,111","1,231","1,675",,"7,143","1,231","1,684",,"7,220","1,317","1,760",,"7,080","1,210","1,673",,"7,203","1,188","1,606",,"7,202","1,208","1,624",,"7,440","1,339","1,785",,"7,488","1,330","1,791",,"7,521","1,346","1,818",,"7,514","1,374","1,874",,"7,517","1,392","1,921",,"7,569","1,467","1,971",,"7,643","1,476","1,984",,"7,729","1,536","2,029",,"7,783","1,575","2,110",
48,393,Roberts County,TX,799,137,180,,793,152,186,,808,141,186,,849,144,193,,898,157,215,,932,181,237,,911,167,214,,911,179,219,,922,184,223,,826,153,195,,849,159,205,,811,147,205,,924,163,235,,876,139,222,,832,104,169,,829,113,168,,832,127,165,,817,135,157,,821,136,160,,863,150,185,,821,156,191,,856,156,193,,860,163,210,,889,173,220,,953,218,279,
48,395,Robertson County,TX,16963,3026,4072,,16828,2957,3989,,"16,946","2,935","3,965",,"16,867","2,886","3,959",,"17,063","2,991","4,114",,"16,986","3,005","4,137",,"16,538","2,901","4,052",,"16,455","2,874","3,972",,"16,298","2,884","3,994",,"16,285","2,875","3,962",,"16,329","2,973","4,106",,"16,524","3,071","4,230",,"16,386","3,009","4,162",,"15,422","2,914","4,050",,"15,405","2,935","4,044",,"15,523","3,016","4,164",,"15,868","3,168","4,269",,"15,860","3,194","4,323",,"15,938","3,233","4,389",,"15,861","3,228","4,474",,"15,615","3,264","4,439",,"15,627","3,318","4,485",,"15,791","3,269","4,534",,"15,778","3,299","4,508",,"15,566","3,256","4,533",
48,397,Rockwall County,TX,122342,24962,32059,,115632,23993,30779,,"108,949","22,259","28,895",,"103,950","21,285","27,673",,"99,757","20,641","26,926",,"95,800","20,090","26,146",,"92,988","19,495","25,300",,"89,919","19,268","24,754",,"86,852","18,760","24,159",,"84,366","18,645","24,009",,"82,181","18,031","23,497",,"80,446","17,816","23,476",,"78,152","17,700","23,477",,"80,647","17,637","23,847",,"76,942","15,081","21,271",,"72,991","14,366","20,365",,"68,337","13,174","17,917",,"62,163","12,152","16,578",,"62,462","12,304","16,834",,"57,742","11,790","15,916",,"54,157","11,491","15,400",,"50,325","11,016","14,716",,"46,506","10,323","13,881",,"42,620","9,558","12,944",,"39,658","8,285","11,219",
48,399,Runnels County,TX,9666,1717,2280,,9837,1757,2342,,"10,201","1,798","2,401",,"10,053","1,765","2,348",,"10,028","1,752","2,302",,"10,068","1,821","2,366",,"10,238","1,793","2,354",,"10,342","1,895","2,445",,"10,203","1,914","2,478",,"10,092","1,876","2,463",,"10,229","1,862","2,489",,"10,302","1,932","2,586",,"10,307","1,911","2,601",,"9,930","1,892","2,592",,"10,004","1,761","2,439",,"10,071","1,825","2,532",,"10,438","1,984","2,691",,"10,666","2,051","2,789",,"10,727","2,076","2,832",,"10,686","2,076","2,835",,"10,670","2,125","2,878",,"10,839","2,215","2,970",,"10,850","2,203","2,960",,"11,244","2,315","3,089",,"11,225","2,319","3,175",
48,401,Rusk County,TX,47947,8917,11737,,46898,8724,11542,,"48,062","8,699","11,617",,"48,138","8,883","11,877",,"48,199","8,934","11,979",,"47,948","8,949","12,064",,"47,876","9,028","12,151",,"48,178","8,828","12,234",,"48,397","8,838","12,362",,"48,375","8,772","12,274",,"48,753","8,846","12,371",,"48,497","8,870","12,391",,"48,131","8,807","12,238",,"46,126","8,219","11,681",,"45,847","7,823","11,158",,"45,449","7,820","11,042",,"45,235","7,924","10,948",,"44,857","8,016","10,962",,"45,083","8,116","11,131",,"45,048","8,189","11,290",,"44,636","8,246","11,349",,"44,434","8,371","11,418",,"44,519","8,415","11,538",,"44,771","8,621","11,686",,"45,480","9,575","12,736",
48,403,Sabine County,TX,9921,1275,1755,,9959,1319,1777,,"10,384","1,350","1,846",,"10,399","1,383","1,891",,"10,454","1,445","1,970",,"10,353","1,464","1,965",,"10,178","1,471","1,935",,"10,261","1,502","1,971",,"10,266","1,463","1,909",,"10,275","1,473","1,904",,"10,349","1,491","1,939",,"10,655","1,539","2,061",,"10,767","1,567","2,112",,"10,104","1,483","1,999",,"9,960","1,490","2,017",,"10,029","1,542","2,068",,"10,344","1,573","2,121",,"10,297","1,579","2,088",,"10,351","1,599","2,120",,"10,332","1,610","2,142",,"10,315","1,638","2,189",,"10,300","1,637","2,174",,"10,327","1,638","2,202",,"10,385","1,634","2,205",,"10,455","1,552","2,114",
48,405,San Augustine County,TX,7635,1147,1538,,7797,1164,1548,,"8,039","1,173","1,591",,"8,003","1,157","1,569",,"8,022","1,182","1,596",,"8,048","1,185","1,601",,"8,118","1,176","1,616",,"8,214","1,180","1,687",,"8,346","1,213","1,722",,"8,498","1,268","1,776",,"8,560","1,305","1,800",,"8,615","1,339","1,831",,"8,568","1,356","1,826",,"8,238","1,315","1,832",,"8,235","1,312","1,820",,"8,288","1,325","1,843",,"8,534","1,428","1,967",,"8,530","1,429","1,942",,"8,571","1,447","1,972",,"8,592","1,455","2,028",,"8,601","1,472","2,055",,"8,573","1,505","2,046",,"8,552","1,507","2,070",,"8,703","1,574","2,115",,"7,946","1,473","1,947",
48,407,San Jacinto County,TX,28195,4426,5839,,27761,4393,5795,,"29,079","4,585","6,109",,"28,645","4,477","6,028",,"28,509","4,514","6,107",,"28,061","4,494","6,056",,"27,501","4,460","5,996",,"27,202","4,570","6,092",,"26,891","4,485","5,982",,"26,641","4,493","5,965",,"26,913","4,711","6,312",,"26,587","4,665","6,313",,"26,237","4,641","6,251",,"24,696","4,072","5,492",,"24,689","4,140","5,489",,"24,592","4,235","5,592",,"24,537","4,226","5,520",,"24,559","4,297","5,672",,"24,671","4,350","5,760",,"24,512","4,363","5,826",,"23,784","4,358","5,885",,"23,076","4,279","5,728",,"22,628","4,192","5,600",,"22,132","4,123","5,543",,"22,857","4,443","5,872",
48,409,San Patricio County,TX,69482,13353,17919,,69102,13542,18093,,"66,399","12,695","17,268",,"66,073","12,659","17,315",,"66,134","12,773","17,636",,"66,472","12,981","17,962",,"66,881","13,050","18,052",,"66,553","13,186","18,024",,"66,101","13,238","18,024",,"65,311","13,192","17,897",,"64,778","13,046","17,739",,"63,902","13,022","17,823",,"63,757","13,199","17,917",,"67,292","13,768","19,239",,"67,515","13,870","19,517",,"67,522","14,061","19,693",,"68,370","14,547","20,300",,"67,819","14,515","20,110",,"68,163","14,679","20,414",,"67,450","14,710","20,391",,"67,305","14,912","20,852",,"66,578","15,063","20,827",,"65,496","14,866","20,586",,"65,738","15,049","20,741",,"69,537","16,367","22,791",
48,411,San Saba County,TX,5181,813,1087,,5220,821,1130,,"5,343",808,"1,144",,"5,327",827,"1,158",,"5,348",849,"1,164",,"5,330",830,"1,170",,"5,274",797,"1,144",,"5,266",814,"1,133",,"5,214",792,"1,120",,"5,324",831,"1,160",,"5,309",852,"1,180",,"5,330",843,"1,202",,"5,460",879,"1,242",,"5,358",886,"1,234",,"5,354",858,"1,207",,"5,427",909,"1,251",,"5,453",927,"1,259",,"5,490",972,"1,336",,"5,542",958,"1,341",,"5,551",989,"1,318",,"5,516",984,"1,351",,"5,492","1,002","1,330",,"5,646","1,030","1,396",,"5,650","1,078","1,451",,"5,305",994,"1,396",
48,413,Schleicher County,TX,2318,420,537,,2421,465,569,,"2,750",520,632,,"2,781",545,655,,"2,881",585,731,,"2,986",622,785,,"3,038",659,839,,"3,193",733,905,,"3,145",727,907,,"3,189",696,882,,"3,246",704,928,,"3,290",678,946,,"3,469",752,"1,092",,"2,688",503,722,,"2,774",433,651,,"2,762",457,651,,"2,729",491,682,,"2,696",494,678,,"2,710",500,688,,"2,736",530,707,,"2,776",557,759,,"2,861",594,788,,"2,907",617,807,,"2,900",628,820,,"2,958",711,973,
48,415,Scurry County,TX,15284,3109,4152,,15278,3087,4132,,"15,095","3,003","4,116",,"15,065","2,969","4,074",,"15,198","3,034","4,189",,"15,359","3,098","4,281",,"15,670","3,166","4,394",,"15,924","3,137","4,425",,"15,697","3,057","4,347",,"15,668","3,063","4,338",,"15,457","2,982","4,206",,"15,219","2,914","4,132",,"15,248","2,905","4,165",,"14,371","2,810","4,043",,"14,145","2,608","3,788",,"14,153","2,631","3,750",,"14,435","2,705","3,826",,"14,486","2,741","3,879",,"14,556","2,775","3,940",,"14,433","2,780","3,841",,"14,416","2,806","3,916",,"14,289","2,857","3,889",,"14,274","2,855","3,902",,"14,733","2,984","4,057",,"16,184","3,583","4,899",
48,417,Shackelford County,TX,3152,530,713,,3199,552,728,,"3,282",562,735,,"3,247",545,730,,"3,235",557,733,,"3,310",588,778,,"3,297",588,784,,"3,310",580,768,,"3,302",575,771,,"3,333",593,779,,"3,313",596,760,,"3,275",586,788,,"3,328",595,815,,"3,005",533,713,,"3,066",465,642,,"3,113",518,685,,"3,143",546,714,,"3,109",574,730,,"3,132",574,736,,"3,193",584,763,,"3,266",609,814,,"3,293",652,840,,"3,250",657,844,,"3,263",683,877,,"3,224",658,891,
48,419,Shelby County,TX,23834,4530,6102,,23784,4519,6153,,"24,678","4,560","6,322",,"25,022","4,679","6,449",,"25,168","4,673","6,454",,"25,257","4,809","6,660",,"25,324","4,906","6,690",,"25,151","4,791","6,625",,"25,249","4,808","6,626",,"25,523","4,907","6,741",,"25,748","4,975","6,910",,"25,502","4,852","6,818",,"25,187","4,722","6,617",,"26,460","5,145","7,190",,"26,181","4,824","6,809",,"26,122","4,838","6,876",,"26,170","4,842","6,877",,"25,909","4,838","6,781",,"26,062","4,898","6,887",,"25,841","4,840","6,865",,"25,582","4,813","6,869",,"25,096","4,767","6,716",,"24,977","4,732","6,650",,"24,923","4,815","6,668",,"22,559","4,414","5,972",
48,421,Sherman County,TX,2764,550,752,,2772,557,751,,"2,986",617,810,,"2,983",610,797,,"3,040",655,858,,"3,028",651,855,,"3,030",634,845,,"3,038",625,849,,"3,046",635,847,,"3,052",654,869,,"3,031",658,876,,"2,999",672,869,,"2,992",698,910,,"2,857",636,853,,"2,868",549,752,,"2,845",569,772,,"2,879",633,828,,"2,917",646,854,,"2,951",649,864,,"3,040",698,915,,"3,105",741,937,,"3,113",744,948,,"3,122",749,980,,"3,138",761,998,,"2,874",599,799,
48,423,Smith County,TX,236478,42513,57343,,232066,42312,56819,,"230,323","41,069","56,071",,"227,388","40,489","55,839",,"225,236","40,051","55,725",,"222,543","39,726","55,339",,"220,125","39,511","55,069",,"217,724","38,885","54,335",,"214,432","38,512","53,676",,"211,773","38,487","53,412",,"210,437","38,858","53,777",,"209,101","38,630","53,709",,"206,229","38,236","53,128",,"199,496","36,112","51,938",,"196,513","35,423","50,953",,"193,628","34,927","50,259",,"189,888","34,417","48,939",,"184,856","34,212","48,502",,"186,809","34,635","49,288",,"182,812","34,291","48,422",,"180,621","34,230","48,164",,"176,782","34,082","47,340",,"174,221","33,464","46,682",,"171,546","33,094","46,108",,"169,244","32,660","45,001",
48,425,Somervell County,TX,9596,1528,2013,,9291,1532,1999,,"8,939","1,477","1,940",,"8,934","1,484","1,959",,"8,824","1,502","1,974",,"8,653","1,497","1,962",,"8,581","1,477","1,950",,"8,536","1,489","1,950",,"8,490","1,534","2,002",,"8,452","1,601","2,056",,"8,399","1,628","2,101",,"8,252","1,603","2,097",,"8,301","1,673","2,199",,"7,831","1,558","2,069",,"7,742","1,377","1,870",,"7,552","1,350","1,843",,"7,564","1,371","1,842",,"7,382","1,382","1,842",,"7,419","1,399","1,871",,"7,292","1,426","1,907",,"7,179","1,443","1,909",,"6,978","1,475","1,922",,"6,810","1,461","1,920",,"6,663","1,456","1,916",,"6,539","1,462","2,026",
48,427,Starr County,TX,65317,15570,21020,,65150,15616,21294,,"63,307","14,907","20,646",,"63,736","14,910","20,950",,"63,645","14,863","21,093",,"63,579","14,857","21,261",,"63,258","14,638","21,208",,"62,939","14,267","20,940",,"62,107","14,174","20,693",,"61,099","14,337","20,542",,"60,767","14,674","20,599",,"60,868","15,013","20,764",,"60,368","15,103","20,615",,"62,203","15,851","23,323",,"61,822","15,309","22,712",,"61,327","15,201","22,651",,"61,267","15,219","22,764",,"60,389","14,760","22,095",,"60,720","14,943","22,434",,"59,542","14,800","22,025",,"57,459","14,894","21,677",,"55,772","14,814","21,047",,"54,614","14,443","20,404",,"53,417","14,248","20,072",,"57,138","15,756","22,255",
48,429,Stephens County,TX,8457,1431,1935,,8549,1496,1999,,"8,642","1,472","1,998",,"8,673","1,503","2,032",,"8,727","1,508","2,019",,"8,624","1,496","2,008",,"8,754","1,541","2,085",,"8,783","1,543","2,083",,"8,707","1,561","2,076",,"8,656","1,536","2,047",,"8,854","1,605","2,142",,"8,936","1,624","2,214",,"9,003","1,635","2,273",,"8,861","1,582","2,321",,"8,820","1,493","2,214",,"8,761","1,497","2,199",,"8,826","1,532","2,181",,"8,780","1,516","2,192",,"8,820","1,535","2,225",,"8,774","1,540","2,156",,"8,819","1,586","2,268",,"8,816","1,645","2,284",,"8,838","1,668","2,273",,"9,039","1,754","2,342",,"9,203","1,892","2,560",
48,431,Sterling County,TX,1385,298,410,,1344,307,398,,"1,277",267,363,,"1,255",275,365,,"1,274",263,370,,"1,257",268,355,,"1,329",285,377,,"1,315",279,366,,"1,303",283,356,,"1,183",232,298,,"1,154",213,294,,"1,121",195,275,,"1,101",190,273,,"1,228",228,299,,"1,230",195,240,,"1,222",210,259,,"1,219",235,282,,"1,276",244,308,,"1,281",247,313,,"1,287",269,327,,"1,324",283,352,,"1,336",303,376,,"1,316",294,365,,"1,374",326,402,,"1,308",317,446,
48,433,Stonewall County,TX,1148,191,240,,1197,201,260,,"1,319",227,302,,"1,317",222,297,,"1,332",221,297,,"1,358",214,301,,"1,391",231,321,,"1,377",235,312,,"1,372",233,309,,"1,402",238,310,,"1,443",261,323,,"1,439",243,318,,"1,473",253,339,,"1,313",223,334,,"1,398",181,295,,"1,363",190,269,,"1,354",219,299,,"1,328",192,281,,"1,334",194,285,,"1,366",206,271,,"1,419",207,303,,"1,459",225,316,,"1,541",242,321,,"1,658",291,386,,"1,671",319,432,
48,435,Sutton County,TX,3208,575,768,,3310,600,803,,"3,720",623,867,,"3,759",640,881,,"3,741",647,888,,"3,751",657,912,,"3,853",720,952,,"3,896",664,966,,"3,955",692,"1,004",,"3,988",715,"1,022",,"3,933",696,"1,024",,"3,990",713,"1,032",,"4,062",825,"1,142",,"4,234",896,"1,187",,"4,232",817,"1,142",,"4,261",831,"1,168",,"4,238",843,"1,179",,"4,168",815,"1,128",,"4,189",825,"1,146",,"4,070",817,"1,116",,"4,088",812,"1,136",,"4,067",827,"1,124",,"4,027",840,"1,140",,"4,058",868,"1,171",,"4,311",947,"1,305",
48,437,Swisher County,TX,6258,1248,1630,,6452,1289,1659,,"6,693","1,331","1,740",,"6,751","1,365","1,806",,"6,816","1,400","1,858",,"6,871","1,415","1,904",,"6,820","1,382","1,873",,"6,883","1,388","1,900",,"6,934","1,398","1,909",,"7,114","1,457","2,003",,"7,226","1,441","2,008",,"7,152","1,408","1,991",,"7,253","1,434","2,051",,"6,750","1,329","1,921",,"6,969","1,305","1,927",,"7,024","1,344","1,972",,"7,162","1,434","2,071",,"7,126","1,452","2,076",,"7,170","1,470","2,109",,"7,206","1,501","2,123",,"7,396","1,577","2,264",,"7,406","1,613","2,272",,"7,573","1,621","2,266",,"7,772","1,664","2,319",,"7,779","1,660","2,360",
48,439,Tarrant County,TX,2126171,401937,537106,,2098341,406121,540716,,"2,093,226","399,500","539,032",,"2,072,989","397,818","539,972",,"2,057,216","397,414","542,494",,"2,025,806","394,619","540,123",,"1,989,810","388,793","533,794",,"1,956,980","384,641","527,408",,"1,920,269","379,181","521,099",,"1,886,198","376,129","516,596",,"1,856,326","369,789","511,162",,"1,826,153","365,673","509,110",,"1,793,954","360,015","502,762",,"1,761,534","349,331","501,137",,"1,722,791","338,511","488,244",,"1,688,509","330,084","477,070",,"1,642,952","319,577","459,630",,"1,589,722","310,509","447,604",,"1,599,969","314,366","454,506",,"1,566,399","310,057","446,777",,"1,539,895","307,404","441,981",,"1,502,404","302,883","430,498",,"1,468,260","293,071","418,654",,"1,428,903","283,858","404,103",,"1,385,127","261,637","383,593",
48,441,Taylor County,TX,139368,25073,34655,,139005,25397,35128,,"134,842","23,938","33,820",,"133,687","23,660","33,657",,"133,138","23,470","33,442",,"131,767","23,329","33,208",,"132,080","23,187","33,226",,"131,843","23,169","33,023",,"130,632","22,910","32,786",,"129,104","22,453","32,189",,"128,820","22,322","32,008",,"128,073","21,976","31,875",,"127,212","21,913","31,693",,"122,271","20,759","31,043",,"121,422","22,318","32,651",,"121,057","22,375","32,513",,"119,356","22,321","32,382",,"118,296","22,293","32,348",,"120,165","22,580","32,912",,"120,219","22,847","32,961",,"120,285","23,086","33,399",,"119,594","23,336","33,214",,"120,056","23,355","33,309",,"121,754","23,769","33,346",,"117,588","23,483","33,860",
48,443,Terrell County,TX,693,92,126,,724,109,145,,701,93,129,,775,103,145,,822,119,162,,809,131,176,,811,114,159,,836,120,156,,926,129,185,,902,118,175,,916,131,187,,959,127,192,,"1,002",155,229,,967,168,221,,923,145,191,,932,154,197,,980,173,221,,993,165,200,,997,167,203,,957,178,205,,"1,036",199,239,,"1,017",208,253,,"1,020",205,261,,"1,084",221,286,,"1,226",264,346,
48,445,Terry County,TX,10822,2378,3210,,10820,2349,3217,,"11,108","2,372","3,290",,"11,284","2,392","3,329",,"11,310","2,377","3,354",,"11,536","2,497","3,455",,"11,603","2,508","3,512",,"11,548","2,407","3,433",,"11,622","2,394","3,409",,"11,602","2,402","3,402",,"11,456","2,279","3,267",,"11,488","2,255","3,285",,"11,489","2,256","3,263",,"11,104","2,214","3,241",,"11,106","2,161","3,121",,"11,160","2,219","3,164",,"11,359","2,353","3,310",,"11,375","2,351","3,331",,"11,430","2,380","3,381",,"11,599","2,395","3,413",,"11,516","2,452","3,450",,"11,617","2,504","3,478",,"11,566","2,506","3,483",,"11,821","2,616","3,609",,"12,395","2,972","4,109",
48,447,Throckmorton County,TX,1548,259,358,,1493,251,340,,"1,485",226,307,,"1,499",223,287,,"1,513",222,296,,"1,525",236,317,,"1,531",249,326,,"1,577",264,350,,"1,605",266,343,,"1,598",273,342,,"1,599",261,335,,"1,607",270,355,,"1,635",276,371,,"1,571",252,321,,"1,645",244,306,,"1,641",257,307,,"1,653",286,351,,"1,594",282,330,,"1,602",286,336,,"1,614",297,375,,"1,681",313,402,,"1,708",318,406,,"1,744",351,450,,"1,837",361,468,,"1,665",303,408,
48,449,Titus County,TX,30908,6537,8719,,30794,6648,8852,,"32,386","6,841","9,270",,"32,200","6,716","9,276",,"32,504","6,852","9,472",,"32,285","6,949","9,427",,"31,900","6,887","9,368",,"32,045","6,775","9,307",,"31,898","6,777","9,384",,"31,965","6,880","9,519",,"32,118","6,881","9,708",,"32,142","6,908","9,859",,"32,034","6,892","9,830",,"29,549","6,332","9,409",,"29,134","6,117","9,030",,"28,699","6,078","8,895",,"29,604","6,342","9,146",,"28,673","6,195","8,858",,"28,883","6,272","8,998",,"28,650","6,293","8,922",,"28,086","6,214","8,825",,"27,603","6,154","8,655",,"27,499","5,982","8,514",,"27,580","5,925","8,454",,"25,005","5,264","7,372",
